Date,Article Sentiment,Impact Score
2016-12-12,0.098,0.0
2016-12-11,0.188,0.0
2016-12-10,0.302,0.0
2016-12-09,-0.112,0.0
2016-12-08,0.089,10.0
2016-12-07,-0.357,50.0
2016-12-06,-0.35,75.0
2016-12-05,0.286,0.0
2016-12-04,0.152,10.0
2016-12-03,0.56,0.0
2016-12-01,0.0,0.0
2016-11-30,-0.068,50.0
2016-11-28,0.085,0.0
2016-11-24,-0.34,50.0
2016-11-23,0.285,0.0
2016-11-22,0.648,12.0
2016-11-21,0.376,25.0
2016-11-20,0.188,0.0
2016-11-19,0.31,0.0
2016-11-18,0.0,37.0
2016-11-17,0.053,0.0
2016-11-16,0.483,37.0
2016-11-14,0.685,0.0
2016-11-13,-0.115,0.0
2016-11-12,0.373,0.0
2016-11-10,0.435,0.0
2016-11-09,-0.39,0.0
2016-11-08,0.086,0.0
2016-11-07,0.28,0.0
2016-11-06,-0.115,0.0
2016-11-05,0.56,0.0
2016-11-04,0.0,0.0
2016-11-03,0.393,0.0
2016-11-02,0.56,0.0
2016-11-01,0.251,32.0
2016-10-31,0.411,0.0
2016-10-30,0.17,13.0
2016-10-29,0.291,53.0
2016-10-28,0.138,53.0
2016-10-27,0.307,46.0
2016-10-26,0.164,20.0
2016-10-25,0.038,37.0
2016-10-24,0.385,50.0
2016-10-22,0.56,0.0
2016-10-21,0.466,0.0
2016-10-20,0.131,50.0
2016-10-19,0.498,0.0
2016-10-18,0.248,25.0
2016-10-17,0.685,0.0
2016-10-16,-0.115,0.0
2016-10-15,0.407,0.0
2016-10-13,0.106,8.0
2016-10-12,0.268,0.0
2016-10-11,0.56,0.0
2016-10-10,0.393,0.0
2016-10-09,0.421,0.0
2016-10-08,0.147,8.0
2016-10-07,0.102,20.0
2016-10-06,0.315,0.0
2016-10-05,0.148,0.0
2016-10-04,0.335,25.0
2016-10-03,0.008,0.0
2016-10-02,0.0,0.0
2016-10-01,0.365,25.0
2016-09-30,0.035,0.0
2016-09-29,-0.332,37.0
2016-09-28,0.093,0.0
2016-09-27,0.0,0.0
2016-09-26,0.341,0.0
2016-09-25,0.623,0.0
2016-09-23,0.098,0.0
2016-09-21,-0.15,0.0
2016-09-20,0.226,12.0
2016-09-19,0.223,0.0
2016-09-18,0.404,0.0
2016-09-17,0.56,0.0
2016-09-15,0.31,0.0
2016-09-14,0.34,0.0
2016-09-13,0.352,0.0
2016-09-12,-0.15,0.0
2016-09-11,0.2,0.0
2016-09-10,0.286,0.0
2016-09-09,0.29,0.0
2016-09-08,0.207,25.0
2016-09-06,0.31,0.0
2016-09-05,0.0,0.0
2016-09-04,-0.115,0.0
2016-09-03,0.112,0.0
2016-09-02,0.31,0.0
2016-09-01,0.155,0.0
2016-08-31,-0.193,33.0
2016-08-30,0.0,0.0
2016-08-29,0.352,0.0
2016-08-28,0.0,0.0
2016-08-27,0.0,0.0
2016-08-25,0.124,0.0
2016-08-23,0.31,0.0
2016-08-21,0.186,25.0
2016-08-20,-0.115,0.0
2016-08-19,0.568,0.0
2016-08-18,0.534,0.0
2016-08-16,0.0,0.0
2016-08-15,0.289,0.0
2016-08-13,-0.019,0.0
2016-08-12,0.079,30.0
2016-08-10,-0.038,0.0
2016-08-08,0.7,0.0
2016-08-07,0.439,0.0
2016-08-06,0.31,0.0
2016-08-05,0.249,75.0
2016-08-04,-0.29,50.0
2016-08-03,0.109,37.0
2016-08-02,0.168,75.0
2016-08-01,0.311,14.0
2016-07-31,0.345,37.0
2016-07-30,0.147,58.0
2016-07-29,0.253,65.0
2016-07-28,0.099,18.0
2016-07-27,0.245,45.0
2016-07-26,0.298,0.0
2016-07-25,0.529,0.0
2016-07-24,0.592,0.0
2016-07-23,0.168,0.0
2016-07-21,0.258,0.0
2016-07-20,0.232,18.0
2016-07-19,0.248,0.0
2016-07-18,0.285,0.0
2016-07-16,0.235,0.0
2016-07-14,0.137,0.0
2016-07-12,0.362,0.0
2016-07-11,0.435,0.0
2016-07-10,0.18,0.0
2016-07-09,0.0,0.0
2016-07-08,-0.145,0.0
2016-07-07,0.105,0.0
2016-07-06,0.31,0.0
2016-07-05,0.31,0.0
2016-07-04,0.287,0.0
2016-07-03,0.28,37.0
2016-07-02,0.181,0.0
2016-07-01,0.435,50.0
2016-06-30,0.045,33.0
2016-06-29,0.235,0.0
2016-06-28,0.31,0.0
2016-06-27,0.272,7.0
2016-06-26,0.423,30.0
2016-06-25,0.24,37.0
2016-06-24,0.238,0.0
2016-06-23,0.31,0.0
2016-06-20,0.0,0.0
2016-06-19,0.31,0.0
2016-06-18,-0.189,0.0
2016-06-17,-0.056,0.0
2016-06-16,0.386,12.0
2016-06-15,0.139,12.0
2016-06-14,0.098,37.0
2016-06-13,0.0,0.0
2016-06-12,-0.128,0.0
2016-06-11,-0.027,9.0
2016-06-10,-0.018,8.0
2016-06-09,0.142,16.0
2016-06-08,0.498,0.0
2016-06-06,-0.125,25.0
2016-06-05,-0.15,0.0
2016-06-04,0.388,0.0
2016-06-03,0.0,0.0
2016-06-02,0.054,0.0
2016-06-01,0.218,0.0
2016-05-31,0.071,0.0
2016-05-29,-0.115,0.0
2016-05-28,0.25,0.0
2016-05-27,0.342,0.0
2016-05-26,0.116,0.0
2016-05-25,0.314,0.0
2016-05-24,0.31,0.0
2016-05-23,0.31,0.0
2016-05-22,0.498,0.0
2016-05-21,0.099,0.0
2016-05-20,0.263,8.0
2016-05-19,0.153,8.0
2016-05-18,0.232,18.0
2016-05-17,0.2,0.0
2016-05-16,0.0,0.0
2016-05-15,0.017,0.0
2016-05-14,-0.121,32.0
2016-05-13,0.0,50.0
2016-05-12,-0.016,15.0
2016-05-11,0.112,0.0
2016-05-06,0.112,0.0
2016-05-03,0.368,0.0
2016-05-01,0.0,0.0
2016-04-30,0.355,37.0
2016-04-29,0.091,25.0
2016-04-28,-0.084,56.0
2016-04-27,0.057,25.0
2016-04-26,0.036,28.0
2016-04-25,0.31,0.0
2016-04-24,-0.046,22.0
2016-04-23,-0.04,46.0
2016-04-22,-0.009,47.0
2016-04-21,0.061,43.0
2016-04-20,0.05,55.0
2016-04-19,0.216,32.0
2016-04-18,0.4,0.0
2016-04-17,0.098,0.0
2016-04-16,0.156,0.0
2016-04-15,0.326,0.0
2016-04-14,0.189,0.0
2016-04-13,0.257,0.0
2016-04-12,0.592,0.0
2016-04-10,0.0,0.0
2016-04-09,0.034,0.0
2016-04-08,-0.195,0.0
2016-04-07,0.0,0.0
2015-02-19,-0.333,73.333
2015-02-17,-0.5,
2015-02-11,0.0,85.0
2015-02-10,1.0,85.0
2015-02-09,0.0,50.0
2015-02-06,1.0,92.5
2015-02-05,-0.5,79.0
2015-02-04,-1.0,75.0
2014-08-12,0.0,75.0
2014-08-10,0.0,62.0
2014-08-09,0.0,75.0
2014-08-07,1.0,85.0
2014-08-06,-1.0,50.0
2014-07-23,0.0,75.0
2014-07-22,1.0,50.0
2014-07-20,0.0,62.333
2014-07-19,0.0,74.75
2014-07-18,0.333,75.0
2014-07-17,-1.0,75.0
2014-07-16,0.0,62.0
2014-07-15,1.0,75.0
2014-07-10,0.0,100.0
2014-07-08,0.0,84.333
2014-07-06,1.0,33.0
2014-07-05,0.0,33.0
2014-07-03,1.0,85.0
2014-06-27,-1.0,85.0
2014-06-26,0.0,50.0
2014-06-25,1.0,33.0
2014-06-22,1.0,75.0
2014-06-15,1.0,50.0
2014-06-14,0.0,100.0
2014-06-12,1.0,50.0
2014-06-09,1.0,33.0
2014-06-07,1.0,85.0
2014-06-03,1.0,81.0
2014-05-28,0.5,80.0
2014-05-26,0.333,33.0
2014-05-23,1.0,85.0
2014-05-21,1.0,50.0
2014-05-20,1.0,78.667
2014-05-19,0.0,50.0
2014-05-18,0.5,58.0
2014-05-16,-1.0,50.0
2014-05-11,0.0,81.0
2014-05-08,0.5,85.0
2014-05-07,0.25,77.5
2014-05-06,1.0,33.0
2014-05-03,0.0,75.0
2014-05-01,-1.0,50.0
2014-04-24,0.5,87.5
2014-04-23,0.5,100.0
2014-04-22,0.333,70.667
2014-04-19,-1.0,75.0
2014-04-18,0.0,75.375
2014-04-17,0.5,68.75
2014-04-16,0.0,60.0
2014-04-14,1.0,50.0
2014-04-13,0.25,63.75
2014-04-11,-0.333,74.667
2014-04-10,-0.333,100.0
2014-04-09,0.0,91.667
2014-04-08,0.667,54.0
2014-04-07,-0.556,44.333
2014-04-05,-1.0,75.0
